Rank,City,2023,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec,2022,2021,2020,2019,2018,2017
174,"Wujiaqu, China",47.1,162.3,121.8,48.8,17.8,18.5,18.0,15.5,15.2,13.3,21.2,32.3,76.9,53.3,41.7,40.6,53.9,67.8,74.1
175,"Jingzhou, China",46.9,117.6,81.3,53.6,41.6,30.8,21.1,16.8,24.7,23.5,35.4,48.7,66.4,42.7,35,36.1,45.3,47.7,55.7
176,"Yangliuqing, China",46.9,66.8,66.3,64.1,40.7,33.7,23.7,25.2,22.7,39.8,56.9,50.1,70.8,40.5,43.1,--,--,--,--
177,"Sawai Madhopur, India",46.8,--,68.2,40.9,30.3,27.8,37.5,43.1,37.1,21.1,50.3,93.5,66.0,--,--,--,--,--,--
178,"Luoyang, China",46.7,88.5,88.8,55.5,46.5,30.7,24.1,22.8,27.4,30.5,39.8,44.1,61.6,47.4,44.9,50.7,62.4,59.9,72.5
179,"Ouagadougou, Burkina Faso",46.6,63.3,81.5,45.9,56.2,43.1,41.8,41.6,39.7,40.0,37.1,28.4,18.6,63,--,--,--,--,--
180,"Luancheng, China",46.5,68.9,72,57.8,43.0,30.1,20.6,21.3,22.5,40.0,52.2,58.2,74.0,45.9,44.8,--,--,--,--
181,"Dhahran, Saudi Arabia",46.5,56.7,47.9,37,36.8,45.9,45.1,38.4,56.9,46.6,41.7,51.1,54.1,62.8,33,36.6,--,--,--
182,"Bundi, India",46.4,--,--,--,21.1,20.3,32.3,55.9,32.7,15.9,39.4,91.3,86.5,--,--,--,--,--,--
183,"Wuhan, China",46.3,94.1,65.5,56.9,41.5,33.7,27.9,18.4,27.7,24.5,50.8,48.7,66.7,45.9,46.7,36.5,44.4,46.9,51
184,"Yangcun, China",46.3,59.3,67.8,74,46.1,37.1,26.9,27.0,26.9,37.0,50.8,39.5,62.1,39.1,43,--,--,--,--
185,"Serilingampalle, India",46.3,48.7,49.9,46.4,47.7,36.9,39.0,38.6,51.4,42.6,69.0,46.5,33.0,--,--,--,--,--,--
186,"Linshui, China",46.2,68.8,72.7,55.9,46.4,35.2,21.0,21.6,25.5,34.0,48.2,53.8,64.6,46.3,40.5,--,--,--,--
187,"Wiang, Thailand",46.2,30.7,68.1,161.4,193.5,33.4,11.6,6.7,9.0,7.7,9.4,16.1,22.6,20.7,--,--,--,--,--
188,"Jiaozuo, China",46.1,84.4,81.6,58.3,45.9,29.8,24.2,19.9,26.8,29.5,42.8,47.9,61.4,49.5,47.1,56.2,61.3,66.9,74.8
189,"Ajmer, India",46.1,54.3,51.3,42.7,41.0,44.2,37.3,41.4,47.5,35.8,37.7,71.8,45.9,52.1,43.7,39.8,48.1,54,--
190,"Caidian, China",46.0,94.5,65,55.9,42.0,34.4,28.9,18.8,29.9,26.5,53.6,48.4,54.5,42.7,40.3,--,--,--,--
191,"Jabalpur, India",46.0,102.9,59.9,43.7,39.2,31.6,25.3,18.0,23.1,23.2,49.0,84.4,54.0,46,42.5,46.7,--,--,--
192,"Kanpur, India",46.0,74.5,46.1,40.1,43.5,37.0,33.9,23.1,27.1,26.8,50.6,79.4,70.2,66.2,83.2,89.1,48.5,88.2,119.2
193,"Dushanbe, Tajikistan",46.0,64.4,38.5,24.2,38.4,33.5,35.5,41.7,33.1,51.2,44.7,64.4,92.0,47.7,59.5,30.9,--,--,--
194,"Dingtao, China",45.8,102.2,67.4,54.8,35.3,27.0,19.7,11.0,18.6,28.1,57.7,50.7,68.0,45.2,41.3,--,--,--,--
195,"Baghdad, Iraq",45.8,79.5,60.1,52.5,28.6,48.4,26.7,21.8,32.4,32.1,43.8,63.1,53.8,86.7,49.7,--,39.6,--,--
196,"Xian, China",45.7,107.6,99,51.7,51.0,22.5,17.2,18.7,19.0,21.7,30.0,46.7,73.7,48.6,41.1,49.3,56.6,59.9,70.2
197,"Bhopal, India",45.7,65.3,43.4,38.3,34.1,36.3,25.8,19.4,26.7,26.9,58.5,103.3,71.4,40.5,42.6,39.1,44.6,--,--
198,"Mae Ka, Thailand",45.5,20.4,98.2,163.3,140.3,32.7,10.0,5.9,11.4,6.5,8.1,18.1,23.5,36.6,--,--,--,--,--
199,"Abuja, Nigeria",45.4,111.8,89.2,43.8,34.9,23.6,15.8,24.5,23.3,17.2,35.4,47.6,80.3,46.5,27.3,--,--,--,--
200,"Jining, China",45.3,93.7,66,58.7,44.5,29.8,24.3,18.0,22.9,26.2,44.2,46.4,66.1,43.6,48.1,53.4,56.6,50.1,56.2
201,"Yuxia, China",45.2,102,82.9,51.8,51.5,22.8,17.7,17.1,18.8,23.2,26.9,50.4,81.0,38.8,38.4,44.5,37,--,--
202,"Nangong, China",44.9,78.1,60.8,51.7,39,28.8,17.6,14.4,20.5,36.6,58.6,51.7,71.6,45.1,44.6,--,--,--,--
203,"Zhengzhou, China",44.8,97.5,80,54,48.3,26.3,22.0,17.8,22.2,26.0,36.2,45.5,61.1,45.8,43.4,50.9,58.4,64.1,70
204,"Khadki, India",44.8,--,--,--,44,51,37.0,18.9,22.2,26.9,61.5,69.8,71.9,--,--,--,--,--,--
205,"Jingmen, China",44.7,98.4,72,53,43.5,30.9,20.2,16.7,23.5,22.2,37.7,51.3,65.4,44.8,45.6,45.3,56.4,56.2,49.5
206,"Qingnian, China",44.7,82.8,57.4,51.5,34.8,26.5,19.7,15.6,18.9,33.0,53.9,50.8,75.8,43,42,--,--,--,--
207,"Kusdihra, India",44.7,84.6,50,42.3,46.6,41.6,39.2,19.4,26.3,23.3,31.7,62.5,71.2,38.5,--,--,--,--,--
208,"Shijiazhuang, China",44.6,60.7,77.1,60,46.7,33.3,20.7,20.4,22.6,35.8,46.0,49.2,65.5,43.8,46.5,57.6,64,76.7,98.8
209,"Nanyang, China",44.6,105,76.5,50,40.6,25.5,20.1,17.5,20.4,20.8,38.4,48.3,70.6,47.2,47.1,51.4,60,60.6,57.1
210,"Xuzhou, China",44.6,76.4,52.5,54.9,39.8,30.5,27.8,19.8,24.3,34.3,49.8,51.8,69.2,40.1,47.8,49.7,57.4,65.5,67.4
211,"Turpan, China",44.6,104.4,60.5,42,71.7,27.6,23.8,24.7,19.5,21.2,24.0,44.4,72.4,47.3,49.6,49.5,56.3,56.1,66.1
212,"Mirpur Khas, Pakistan",44.6,94.6,63.4,32.1,24.3,21,17.1,17.9,23.1,29.3,47.4,125.0,129.2,45,271.3,--,--,--,--
213,"Baoding Shi, China",44.5,55.2,72.6,64.1,45.8,34.9,22.3,19.3,21.2,34.0,48.6,50.7,67.0,--,--,--,--,--,--
214,"Taozhuang, China",44.5,78.8,53.1,58.2,44.5,34.4,28.0,22.6,26.0,34.9,43.8,46.2,62.5,42.3,42.8,--,--,--,--
215,"Dewas, India",44.5,60.5,41.1,44.8,49.5,36.2,26.1,14.5,26.9,28.8,59.5,79.1,67.6,42.9,38.9,39.2,38.5,48.2,--
216,"Xingtai, China",44.4,68.2,69.8,55.3,43.1,29.9,19.6,20.4,21.5,33.8,47.2,53.1,72.4,43,44,55.9,63.5,76.7,103.7
217,"Banswara, India",44.4,--,57.8,33.7,33.4,26.7,45.9,33.3,31.5,33.4,54.6,73.7,80.1,--,--,--,--,--,--
218,"Ivanovo-Alekseyevka, Kyrgyzstan",44.4,89.3,74.2,39.6,--,3.5,11.0,9.5,9.8,17.4,37.0,43.4,94.9,86,--,--,--,--,--
219,"Yanzhou, China",44.3,89.3,62.4,58.9,36,29,24.5,19.1,23.9,27.2,40.8,46.7,66.9,43.2,42.4,--,--,--,--
220,"Linxi, China",44.2,55.5,58,64.1,43.8,36.9,30.0,26.5,27.8,36.9,43.5,41.1,57.6,41.7,39.4,--,--,--,--
221,"Yibin, China",44.1,81.1,81.3,45,34.9,36.1,22.1,20.2,20.1,29.0,30.7,52.7,74.6,41.7,43.3,38.8,45.9,49.3,55.4
222,"Muridke, Pakistan",44.1,94,59,42.9,27.4,25,23.3,24.1,23.2,26.5,27.6,45.0,136.4,46.5,47.6,61.6,80.6,--,--
223,"Bayinguoleng Mengguzizhizhou, China",44.0,68.2,49.9,66.4,72.4,25.9,26.9,28.7,27.9,26.6,34.7,55.1,50.9,--,--,--,--,--,--
224,"Dingzhou, China",43.9,57.3,75.3,58.2,43.6,33.4,21.7,22.1,24.2,34.4,45.7,52.5,61.8,44.6,39.9,--,--,--,--
225,"Zaozhuang, China",43.9,78.5,53.5,56.8,41,29.4,24.9,18.5,22.2,33.2,44.7,51.0,69.7,40.9,44.8,54.8,59.6,57.6,62
226,"Wiang Phang Kham,, Thailand",43.9,33.3,60.3,117.8,232,--,15.7,13.2,13.9,13.3,14.8,24.6,28.9,23.1,--,--,--,--,--
227,"Sirsa, India",43.8,64.1,47.9,31.6,26.6,32.5,26.0,27.6,22.7,16.8,23.6,121.6,66.4,51.3,57.8,47.2,73.7,--,--
228,"Mumbai, India",43.8,85.5,77.6,61,34.9,21.4,17.1,14.6,16.5,20.4,59.7,58.5,60.2,46.7,46.4,41.3,45.3,58.6,54.2
229,"Sikar, India",43.8,--,--,32.3,29.5,34.5,18.4,20.5,23.4,16.3,36.4,121.7,102.1,--,--,--,--,--,--
230,"Bali, India",43.8,98.3,61.9,54.2,38.7,25,24.2,10.9,30.7,17.9,35.4,69.4,73.2,86,--,--,--,--,--
231,"Jakarta, Indonesia",43.8,20.6,19.2,31.2,28.4,49.8,48.7,55.3,58.3,53.0,61.1,53.0,44.3,36.2,39.2,39.6,49.4,45.3,29.7
232,"Huaibei, China",43.7,79.5,56.7,58.2,43.4,27.7,22.9,15.8,22.2,26.1,48.8,53.0,69.7,42.9,42.2,49.8,55.1,58.2,66.2
233,"Hanoi, Vietnam",43.7,73.8,46.1,54.4,47.3,33.8,27.0,22.0,28.2,30.8,40.7,58.6,61.3,40.1,36.2,37.9,46.9,40.8,45.8
234,"Dubai, United Arab Emirates",43.6,25,32.5,39.8,35.6,33.8,40.9,59.9,61.5,59.3,52.4,32.7,48.6,43.7,36.9,32.6,40.9,55.3,--
235,"Wadgaon Kolhati, India",43.5,62.6,52,45.1,34.7,32,28.1,15.8,18.8,38.1,49.4,68.3,69.7,40.4,--,--,--,--,--
236,"Pingdingshan, China",43.4,92.2,76,49.6,44,28.6,21.4,16.7,22.7,25.0,35.2,41.3,66.4,49.4,47.1,51.2,60.1,65.1,67.3
237,"Binzhou, China",43.4,72.5,63.8,56,41.6,31.3,23.8,23.5,22.6,31.6,40.9,44.3,66.6,38.9,42.6,49,53.6,55.8,66.8
238,"Dezhou, China",43.4,78.2,58,55.7,41.9,28.9,19.9,21.2,19.4,31.8,48.0,47.1,70.5,40.7,44.1,50.1,53.4,54.8,68.5
239,"Zigong, China",43.4,83.4,75.5,42.7,29.1,30.4,17.7,16.0,21.2,32.1,37.8,55.5,77.1,38.8,44.4,45.1,47.5,56.8,69.3
240,"Zibo, China",43.3,72.7,60.8,54.1,42.8,33.4,23.4,20.4,24.3,36.1,38.8,42.1,68.5,42.7,49.2,53.9,57.7,55.9,63.1
241,"Bageshwori, Nepal",43.3,72.3,72.6,69.1,80.9,38.5,25.8,15.4,14.4,17.1,24.0,39.5,51.5,--,--,--,--,--,--
242,"Hengshui Shi, China",43.2,74.2,59.8,53.9,39.4,27.7,18.3,18.5,16.8,31.8,50.9,52.7,74.4,--,--,--,--,--,--
243,"Narayani, Nepal",43.2,49.2,66.1,84.2,99.5,43.2,31.0,19.6,19.9,21.0,30.9,46.5,67.7,50.1,39.6,--,--,--,--
244,"Xiaogan, China",43.1,102.1,66.1,57.2,35.9,26.2,19.9,13.6,19.6,17.3,44.1,45.2,67.6,41.1,33.9,35.9,43.9,43.9,49.4
245,"Tianjin, China",43.1,59.3,59.4,63.7,41.8,32.9,22.7,24.3,24.0,34.0,50.0,42.2,61.3,36.2,39.9,48.9,51.3,52.3,63.2
246,"Pithampur, India",43.1,70,36.2,38.1,36.9,24.4,27.1,22.9,25.7,29.9,48.2,74.1,76.5,44.7,48.1,40.1,39.5,46.2,--
247,"Coimbatore, India",43.0,54.9,48.9,43.4,41.8,39.4,24.6,22.8,27.1,19.9,63.2,49.8,88.1,28.9,36.2,27.5,--,--,--
248,"Laiwu, China",42.9,72,59.8,59.1,40.9,29,24.0,17.7,20.4,30.9,40.3,46.7,73.4,--,--,--,--,--,--
249,"Suzhou, China",42.8,75.9,55.3,57.3,38.2,27.5,20.5,14.1,21.2,25.4,48.3,51.8,68.0,40.2,42,47,52.6,57.6,70.5
250,"Botou, China",42.8,67.4,55.1,49.7,37.6,29.3,19.3,20.0,18.3,34.2,49.1,52.4,71.3,36.5,37.3,--,--,--,--
251,"Tianchang, China",42.7,56.5,84.5,59.2,46.4,32.1,22.3,23.1,27.9,32.5,38.3,41.6,51.8,42,37.5,--,--,--,--
252,"Patiala, India",42.7,58.5,48.5,31.9,34.8,34.2,25.7,20.9,24.8,21.4,50.7,97.5,64.6,53.6,54,41.1,35.2,44.1,--
253,"Nang Lae, Thailand",42.7,21.7,46.7,106.7,116.3,25.3,7.1,--,6,4.9,5.4,--,--,17.5,--,--,--,--,--
254,"Linyi, China",42.6,72.7,56.6,59.8,40.2,30.9,21.6,16.9,17.5,26.3,42.5,50.3,72.5,39.1,44.7,48.4,57.7,50.2,56.4
255,"Nanding, China",42.6,76.2,62.8,51.7,40.5,29.1,20.7,20.9,24.8,36.3,37.2,40.1,68.1,41.5,41.5,--,--,--,--
256,"Taian, China",42.6,75.9,61.6,56.7,43.8,28.4,21.3,17.4,20.9,29.3,41.6,43.1,68.7,39.2,44.1,51.2,57.6,51.7,57.5
257,"Ambala, India",42.6,63.4,47.8,35.3,26.0,45.2,24.8,21.3,21.8,31.9,55.4,78.2,59.1,67.1,65.3,58,63,--,--
258,"Cairo, Egypt",42.4,77.2,45.9,49.6,33.6,37.3,32.1,34.5,25.6,28.1,38.3,44.7,60.7,47.4,--,--,--,--,--
259,"Kalyan, India",42.4,73.3,73.5,62.3,41.2,24.6,18.6,31.7,8.5,17.4,36.0,45.7,55.8,48.5,55.7,47.1,--,--,--
260,"Islamabad, Pakistan",42.4,70.4,47.5,32.4,21.2,21.5,27.8,23.3,31.9,31.4,41.2,66.7,93.6,40.6,41.1,39,35.2,38.6,39.2
261,"Indore, India",42.3,36.6,33.5,25.3,23.1,22.1,27.4,27.9,30.8,32.6,63.6,102,80.5,39.4,45.5,40,--,--,--
262,"Lanzhou, China",42.2,64.9,54,52.4,55.2,35.3,27.5,22.7,25.3,27.5,34.4,48.1,58.4,35.1,37.1,33,35.7,45.9,48.6
263,"Suizhou, China",42.2,97.7,60,53.3,39.0,30.2,21.8,18.4,22.5,20.3,39.7,43.8,56.2,35,36.9,37,41.9,44,50.5
264,"Baoji, China",42.2,79.5,85.3,51.4,52.7,24.3,16.8,18.1,19,24.3,26.7,46,70.2,42.2,38,43.8,49.8,49.9,54.8
265,"Taiyuan, China",42.2,52.5,74.3,53.9,50.7,33.0,23.7,22.2,25.4,33.3,41.1,36.9,59.3,43.9,46.3,52.1,53.4,55.9,63.7
266,"Suqian, China",42.0,68.9,50.8,58.1,40.0,32.4,27.7,21.1,22.3,28.6,38.9,48.9,63.4,37.8,39.2,45.9,47.9,53.1,56.9
267,"Zhoucun, China",42.0,83.8,59.1,45.8,33.2,30.7,21.1,18.1,21.4,34.1,41.0,43.2,69.6,42.2,43.2,--,--,--,--
268,"Renqiu, China",41.9,56.9,64.2,55.4,38.9,31.3,20.1,19.3,18.7,34.8,49.6,48.4,66.1,40.5,42.6,--,--,--,--
269,"Xinyang, China",41.9,101.4,65.9,54.7,43.4,27.9,20.5,15,20.1,18.1,32.9,39.5,60.7,40.7,39.1,40.7,47.8,53.8,53.6
270,"Deyang, China",41.9,81.3,63,42.8,36.9,30.3,26.2,23.9,19.2,21.8,30.7,47.5,77.5,35,37.7,37.1,39.9,41.1,51.2
271,"Fuyang, China",41.7,90,57.8,59.5,40.3,25.0,17.8,13.2,20.3,23.8,40.5,44.6,67,41.8,44.7,50.4,51.9,54.4,66.9
272,"Sanmenxia, China",41.7,80.5,85.2,48.4,47.2,25.3,20.9,21.2,22.9,21.5,25.5,36.7,66.1,45.4,42.7,47.5,56.1,57.5,60.7
273,"Urumqi, China",41.7,112.2,125.5,47.7,19.4,15.1,15.1,13.3,13.6,14,22.1,36.9,65.4,43.3,45.4,51.2,54.5,59.2,76
274,"Jinzhong, China",41.5,55.5,76.1,52.2,45.5,29.0,23.7,20.8,22.6,31,41.0,37.2,63.7,46.1,39.1,43,45.5,53.5,61
275,"Alwar, India",41.5,64.3,40.1,32.2,31.8,31.9,32,27.5,25,25.2,44.5,83.6,59.3,41.9,42.9,41.1,46.4,52.8,--
276,"Muragacha, India",41.5,79.5,64.1,48.1,59.6,36.8,31.2,14.4,25,20.5,36.7,52.8,45.9,69.1,--,--,--,--,--
277,"Bathinda, India",41.4,29.6,34.1,27.9,45.4,48.8,40.9,17.8,17.1,20.2,45.2,112.3,52.3,29.3,44.9,41.2,31,--,--
278,"Zhumadian, China",41.3,105,65.3,51.7,40.4,25.1,18.4,13.1,19.3,20.8,34.9,39.8,59.3,44,42.9,45.9,52.1,60.4,57.9
279,"Kaimla, India",41.3,25.1,14.6,17.1,19.5,22.8,29,31.7,54.2,43.1,50.8,106.8,85.7,47.4,60.9,63.2,62.8,--,--
280,"Cangzhou Shi, China",41.2,60.7,55.9,50.0,36.3,30.1,21.4,21.3,19.8,32.9,47.3,48.6,66.9,--,--,--,--,--,--
281,"Bozhou, China",41.0,91.8,55.9,54.3,40.8,23.6,20,11.9,19.3,27.1,50.9,41.9,54.8,41.2,39.5,48.3,54,57.5,63.3
282,"Leshan, China",41.0,78.1,71,36.2,30.3,29.8,22.4,21.4,19.5,26.5,29.2,46.7,79.1,40.1,38.6,35.8,42,45.7,55.4
283,"Bara Bazar, India",41.0,79.1,50.2,36.7,31.8,27.5,22.1,13,14.4,15.8,56.5,90.5,88.5,59.2,--,--,--,--,--
284,"Kathmandu, Nepal",41.0,67.9,60.4,66.0,77.0,40.6,26.7,14,15.3,17.2,23.1,34.5,51,40.7,50.9,39.2,48,54.4,45.9
285,"Mae Kon, Thailand",40.9,39.8,72.9,123.4,128.2,31.0,11.6,6,9.2,7.9,9.2,22,27.3,--,--,--,--,--,--
286,"Kinshasa, Democratic Republic of the Congo",40.8,12.6,20,24.6,53.3,83.9,92.4,63.4,--,--,34.8,16.1,30.6,15.5,44.6,--,32.1,--,--
287,"Salodi, India",40.8,53.8,36.8,25.6,32.0,28.3,24.7,22.2,30.3,27,47.9,91.8,65.2,48,--,--,--,--,--
288,"Guangan, China",40.7,92.1,62.7,38.0,35.1,29.3,21.8,19.7,22.4,24.4,24.0,42.8,73.8,34.3,34,31.1,32.7,--,--
289,"Yanamalakuduru, India",40.7,100.8,74.7,70.3,84.7,35.6,22,14.2,23,19.5,23.7,31.7,43.1,--,--,--,--,--,--
290,"Hosur, India",40.7,49.9,72.2,56.3,55.0,37.3,28.1,20.1,32.1,19.5,46.0,32.9,33.7,36.7,28.2,--,--,--,--
291,"Huanggang, China",40.4,74.8,57.7,47.4,32.3,27.3,20,18.1,25.7,23.5,52.6,44,58.9,33.2,33,35.8,41,40.8,48.9
292,"Changde, China",40.4,108.8,63.6,38.2,33.9,27.4,19.2,15,25.4,23.2,33.1,38.6,60.5,39,40,40.7,47.5,42.3,51.5
293,"Neijiang, China",40.4,81.5,70.7,41.6,30.5,32.2,21.4,17.8,19.6,25.6,30.2,44.4,67.8,31.7,35.9,34.1,35.2,36.8,47.6
294,"Imphal, India",40.4,59,53.9,60.1,33.5,29.5,--,--,--,5.3,21.3,30.6,34.2,--,--,--,--,--,--
295,"Jodhpur, India",40.4,67.5,75.4,40.1,30.5,26.9,18.9,16.6,19.8,17.4,32.2,79.7,64.3,63,67.8,67.1,77.2,113.4,81.9
296,"Ghandinagar, India",40.3,52.4,61.5,43.1,47.0,31.5,27.4,26.6,28.8,27.5,47.5,52,40.8,44.6,45.5,--,--,--,--
297,"Buhe, China",40.2,--,--,58.5,45.7,36.4,26.3,22,30.9,29.3,43.8,54.8,65.4,--,--,--,--,--,--
298,"Yangquan, China",40.2,49.9,76.5,53.6,46.5,29.8,23,21.6,25.3,34.4,36.6,35.2,51,42,45.9,46.3,50.6,59,63.6
299,"Jinchang, China",40.1,75.8,50.2,47.2,42.4,28.2,22,19.6,21.1,21.9,40.9,42.2,68.2,38.4,31,21.2,20.8,25.2,27.1
300,"Hangu, China",40.1,52.4,57.1,66.3,39.8,31.1,24.5,25.4,22.8,31.1,41.2,36.2,51.2,35.5,36.5,--,--,--,--
301,"Prayagraj, India",40.1,61.2,34.3,28.6,21.0,21.3,18.4,25.4,34.9,34.4,62.4,88.8,50.2,43.8,--,--,--,--,--
302,"Pljevlja, Montenegro",40.1,89.7,86.4,40.8,28.4,14.8,11.5,11.9,11.6,10.6,21.2,52.3,93.1,34.5,--,--,--,--,--
303,"Sudal, Nepal",40.1,67.3,--,67.2,78.9,41.4,28.7,19.3,20.4,22.6,30.2,40.8,51.6,--,--,--,--,--,--
304,"Pong Yang Khok, Thailand",40.1,44.5,88,99.2,104.9,35.4,9.8,5.4,11.5,7,10.7,20.2,29.4,26.4,--,--,--,--,--
305,"Hechuan, China",40.0,82.5,69.7,38.1,32.4,32.5,24.8,19.8,21.8,28.3,28.9,50.7,70.0,33.8,38.8,34.1,32.5,--,--
306,"Wuwei, China",39.9,58.6,42.5,62.7,51.2,44.6,35.1,27.7,23.8,23.6,24.5,43.1,41.1,37.9,40.2,37.6,33.1,42.2,43.8
307,"Yiyang, China",39.9,97.7,66.8,41.1,27.0,25.4,18.4,13.0,21.0,23.9,39.3,42.6,63.4,37.1,34.4,40,49.8,33.3,39.1
308,"Hyderabad, India",39.9,56.8,54.1,48.6,42.1,35.5,24.2,18.2,27.3,19,43.2,51.5,58.9,42.4,39.4,34.7,39,44.2,51
309,"Kuwait City, Kuwait",39.9,58.2,35.3,37.1,27.9,33.2,32.5,27.7,39.4,37.9,37.5,53.0,58.5,57.5,29.7,34,38.3,56,46.8
310,"Nai Wiang, Thailand",39.9,42.4,76.7,102,124.3,--,16.3,13.5,15.8,12.2,13.5,22.8,30.4,25.6,--,--,--,--,--
311,"Luzhou, China",39.8,80.5,71.1,40.2,27.7,33.3,18.5,16.1,15.8,21.9,24.5,53.3,76.5,36.1,38.3,37.3,40.8,37,51.4
312,"Xinzhou, China",39.6,58.9,69.1,44.9,42.0,27.4,20.5,23.0,25.1,31,32.9,30.8,69.6,36.9,44.9,44.4,41.7,51.4,62.6
313,"Jaisalmer, India",39.6,--,--,--,10.9,20.8,24.8,22.6,17.5,19.5,30.6,103.5,81.5,--,--,--,--,--,--
314,"Bandung, Indonesia",39.6,23,17.8,31.2,30.2,43.3,43.1,37.3,52.7,42.5,53.1,49.8,49.1,26.1,33.4,33.2,--,--,--
315,"Jhalawar, India",39.4,--,--,34.8,25.6,24.7,15.5,16.4,31.6,26.8,39.6,95.1,80.4,--,--,--,--,--,--
316,"Wiang Nuea, Thailand",39.4,33.8,67.1,144.8,134.8,28.4,12.0,7.0,9.4,6.8,9.1,13.7,21.8,--,--,--,--,--,--
317,"Manama, Bahrain",39.2,--,11.1,2.2,33.4,28.5,42.6,42.1,56.4,46.9,36.5,31.4,39.5,66.6,49.8,39.7,46.8,59.8,62.5
318,"Bengbu, China",39.2,62.3,47.1,49.5,36.2,31,26.3,16.4,21.4,25.4,40,48.9,66.2,38,39.3,44.5,51.3,52.8,59.3
319,"Hecun, China",39.2,52.6,72,49,40.2,29.2,23.9,24.3,29.9,34.9,33.5,34.3,41.8,39.8,28.6,--,--,--,--
320,"Yichang, China",39.0,99.7,78.1,40.1,31.4,24.6,15.7,13.5,18.5,16.6,22.8,36.8,68.9,38,40,40.8,52.5,52.1,57.4
321,"Chengdu, China",39.0,73.8,60.6,38.3,32.6,30.4,23.1,20.9,17.0,24,28.9,44.5,72.1,38.3,40.3,40.5,42.4,48.8,55.4
322,"Ratlam, India",39.0,53.4,53,37.5,35.3,28.8,24.5,21.9,24.7,23.5,42.2,71.6,49.9,38,42.9,46.4,--,--,--
323,"Jinan, China",38.9,72.9,56,50.4,40.7,27.9,18.4,16.9,20.5,30.1,33.5,35.9,61.0,36.2,42,49,54.4,52.9,63.7
324,"Siliguri, India",38.9,84.4,61.3,46.5,40.1,30.5,26.1,18.5,22.7,19.9,28.9,43.9,47.4,42.1,42.4,58.2,39.6,44.5,--
325,"Tangshan, China",38.8,47.6,54.6,64,36.9,32.4,26.8,23.3,23.2,31.5,40.5,35.0,50.3,33.1,43.2,46.8,52.6,63.5,84.7
326,"Firozabad, India",38.8,52.5,34.9,27.5,20.1,27.6,40.3,26.3,27.9,20.6,49.2,72.3,64.4,46.8,83.4,--,--,--,--
327,"Loudi, China",38.7,79,58.4,43.2,31.6,29.1,21.7,16.6,24.6,21.3,35.5,42.0,61.7,34,34.8,32.1,38.2,30.6,38.6
328,"Zhongwei, China",38.7,51.4,45.5,45.7,77.4,35.4,29.7,26.4,25.9,25.2,25,35.2,43.4,34.8,37.1,33.3,31.5,36.9,36.6
329,"Shaoyang, China",38.5,72.1,54.9,44.7,31.6,28.5,22.2,17.9,24.8,26,35.4,44.1,61.5,32.5,36.9,37.3,42.1,44,51.6
330,"Korla, China",38.5,61.1,45.9,56.1,58.7,22.3,21.9,24.6,21.7,22.9,32.3,50.7,47.7,40,42.1,44.7,47.1,46.3,43
331,"Tokmok, Kyrgyzstan",38.5,102.8,85.9,39.4,26.6,14.7,13.8,11.0,11.7,18.1,35.4,42.7,59.1,80.1,--,--,--,--,--
332,"Osmaniye, Turkey",38.5,88.9,68.7,30.5,16.1,17.6,20.5,19.1,25.7,25.4,23.6,33.8,95.3,21.5,26.3,--,--,--,--
333,"Weifang, China",38.4,62.5,53.2,50.8,36.3,28.2,19.5,17.0,18.6,28.6,37.7,39.4,66.4,34.6,40.2,49.9,56.2,52.6,56.9
334,"Ili, China",38.4,126.2,73.1,28.4,20.7,17.6,19.3,18.2,17.8,17,27.5,37.1,55.5,36.1,35.7,43.6,41.5,47.1,49.6
335,"Huainan, China",38.3,72.9,54.6,53.8,37.4,27.5,20.4,12.8,18.7,22.3,34.8,43.2,61.0,40.8,42.2,47.4,52.5,54.8,61.6
336,"Ezhou, China",38.3,76.1,59.1,47.7,32.3,26.9,18.8,10.8,19.0,16.6,46.9,42.5,61.0,34.3,37.4,37.8,42.5,44.9,56.4
337,"Jinzhou, China",38.3,52.2,54.9,66.6,38.7,30.6,25.4,21.0,18.3,23.6,39,36.8,52.2,36.2,41.6,46.9,45.3,44.4,46.8
338,"Zhangqiu, China",38.3,68.3,55.6,48.8,39.6,28.7,18.5,16.0,19.8,31.3,33.4,38.1,60.6,38.4,42.4,49.1,50.1,49.2,66.7
339,"Datong, China",38.2,68.7,48.2,51.4,40.8,30.7,22.7,11.2,18.4,21.6,35.7,43.8,66.0,39.2,39.6,--,--,--,--
340,"Balykshi, Kazakhstan",38.2,58.4,53,39.7,44.1,48.5,39.6,38.7,24.1,19.5,24.7,31.6,40.2,65.4,57.2,--,--,--,--
341,"Abu Dhabi, United Arab Emirates",38.2,25.4,26.8,37.1,29.6,26.9,35.2,47.8,54.6,51.5,50.1,30.1,41.7,48,33.8,23.9,38.4,48.8,--
342,"Hengyang, China",38.1,78.3,57.6,42.7,25.5,32.1,19.6,15.9,21.9,22.8,38.4,42.6,60.2,31.5,35.9,35.3,42.1,41.3,47.8
343,"Uppal Kalan, India",38.1,48.2,34.2,32.1,37.1,38.7,37.0,33.4,41.0,36.8,42.7,41.8,35.7,--,--,--,--,--,--
