City,Lat,Lon,Rank,Year,AQI
"Osorno, Chile",-40.5736955,-73.1358091,1576,2017,30.8
"Dali, China",25.6074778,100.2651597,1577,2017,23.3
"Ashdod, Israel",31.7957411,34.64888842222075,1579,2017,18.9
"Guarulhos, Brazil",-23.4675941,-46.5277704,1588,2017,17.3
"Presov, Slovakia",48.9889341,21.219098686200198,1594,2017,24.3
"Narathiwat, Thailand",6.3210758,101.5972971,1596,2017,8.6
"Talca, Chile",-35.4265343,-71.6660322,1598,2017,14.3
"Dolní Lutyně, Czech Republic",49.8988168,18.4281743,1599,2017,32.3
"Havířov, Czech Republic",49.7801136,18.4368451,1600,2017,26.7
"Sde Yoav, Israel",31.6457313,34.6769569,1603,2017,17.7
"Ningde, China",27.0143281,119.4385501,1612,2017,26.3
"Irapuato, Mexico",20.6758761,-101.3521052,1619,2017,23.2
"Mielec, Poland",50.280247349999996,21.46313425491699,1621,2017,25.3
"Haikou, China",20.0462328,110.1956502,1630,2017,19.5
"Jerusalem, Israel",31.78847185,35.21879441094499,1633,2017,17.1
"Hodonín, Czech Republic",48.8563914,17.1234655,1637,2017,17.8
"Ein Tamar, Israel",30.943309,35.3747349,1639,2017,26.7
"Benevento, Italy",41.2476307,14.705705363146528,1641,2017,19.4
"Dongducheon, South Korea",37.9030856,127.0605175,1647,2017,32.5
"Hong Kong, Hong Kong SAR",22.2793278,114.1628131,1659,2017,21.8
"Legionowo, Poland",52.4048926,20.93311029271624,1661,2017,21.8
"Kiryat Ata, Israel",32.8022625,35.10117091299402,1669,2017,19.8
"Kiryat Tiv'on, Israel",32.7120376,35.1257814,1670,2017,17.8
"Gordonville, USA",32.1523397,-86.7158329,1680,2017,10.8
"Longyan, China",25.0767425,117.0123483,1686,2017,24.4
"Ruse, Bulgaria",43.8480413,25.9542057,1694,2017,25.4
"Pristina, Kosovo",42.6638771,21.1640849,1700,2017,31.7
"Valparaiso, Chile",-32.5976089,-70.8529753,1708,2017,13.8
"Sanming, China",26.3355765,117.442474,1710,2017,25.9
"Haifa, Israel",32.799313,34.989571715728204,1712,2017,16.3
"Zyrardow, Poland",52.0543308,20.4435009,1718,2017,23.8
"Tome, Chile",-36.6170801,-72.9575043,1730,2017,14.8
"Puchuncavi, Chile",-32.7259856,-71.4150065,1731,2017,13.7
"Piastów, Poland",52.185552,20.847642038735273,1735,2017,24.4
"Bruderheim, Canada",53.8019065,-112.9281172,1743,2017,7.0
"Danzhou, China",19.5173795,109.5697188,1747,2017,21.0
"Ruzomberok, Slovakia",49.0815718,19.3034168,1755,2017,24.4
"Yeoncheon, South Korea",38.0964,127.0746,1756,2017,25.8
"Ratchaburi, Thailand",13.6317897,99.3558216,1758,2017,22.4
"Děčín, Czech Republic",50.7824196,14.2147221,1768,2017,23.0
"Bergamo, Italy",45.756655699999996,9.754219200862249,1769,2017,26.4
"Da hinggan Ling, China",52.3413513,124.5619384,1780,2017,17.8
"Tesin, Czech Republic",49.7464018,18.6260976,1781,2017,27.2
"Kasaoka, Japan",34.5071461,133.5074654,1783,2017,17.0
"Rymanów-Zdrój, Poland",49.54975,21.85129,1791,2017,18.2
"Martin, Slovakia",49.0724921,18.929193,1793,2017,22.1
"Chuncheon, South Korea",37.8810569,127.7297641,1795,2017,24.2
"Ostrava, Czech Republic",49.8349139,18.2820084,1806,2017,27.8
"Asakuchi, Japan",34.5279193,133.5849605,1808,2017,17.0
"Otwock, Poland",52.1161661,21.29345896133107,1811,2017,29.3
"Zilina, Slovakia",49.2234674,18.7393139,1814,2017,25.9
"Puerto Montt, Chile",-41.471798,-72.9395915,1820,2017,29.6
"Jelenia Góra, Poland",50.9031028,15.7344306,1824,2017,21.8
"Siedlce, Poland",52.1663751,22.2765138,1825,2017,22.2
"Vladivostok, Russia",43.1150678,131.8855768,1826,2017,16.2
"Nicosia, Cyprus",35.1746503,33.3638783,1831,2017,17.9
"Sao Paulo, Brazil",-23.5506507,-46.6333824,1840,2017,16.0
"Kofu, Japan",35.6652481,138.5710441,1846,2017,11.8
"Kędzierzyn-Koźle, Poland",50.345463,18.244794504039124,1848,2017,29.8
"Frýdek-Místek, Czech Republic",49.685635,18.3483416,1862,2017,25.0
"Toruń, Poland",53.0102721,18.6048094,1870,2017,19.3
"Lodz, Poland",51.7728245,19.478485931307937,1871,2017,23.3
"Prince George, Canada",53.9128645,-122.7453699,1882,2017,9.1
"Strazske, Slovakia",48.8746597,21.8337692,1891,2017,21.6
"Donghae, South Korea",37.5245142,129.1146302,1893,2017,20.1
"Qoqek, China",46.7510282,82.9838309,1905,2017,16.3
"Studénka, Czech Republic",49.7137494,18.0610845,1906,2017,24.3
"Trnava, Slovakia",48.3767652,17.5858175,1911,2017,16.8
"Clinton, USA",41.2711458,-77.6984481,1918,2017,12.2
"Olomouc, Czech Republic",49.5940567,17.251143,1924,2017,20.4
"Hayashima, Japan",34.6006287,133.8284796,1927,2017,16.9
"Columbus, USA",39.9622601,-83.0007065,1937,2017,5.5
"Nesher, Israel",32.7708797,35.0381249,1940,2017,13.8
"Mexicali, Mexico",32.6405247,-115.474899,1943,2017,22.7
"Seogwipo, South Korea",33.252845,126.5610278,1948,2017,18.9
"Red Deer, Canada",52.2690628,-113.8141464,1955,2017,7.0
"Jeju, South Korea",33.3939924,126.5626653,1962,2017,21.8
"Enns, Austria",47.554442,14.2212551,1972,2017,13.8
"Beaverlodge, Canada",55.2106188,-119.4286716,1973,2017,5.6
"Gangneung, South Korea",37.7525313,128.8759523,1982,2017,24.6
"Fort Wayne, USA",41.0799898,-85.1386015,1987,2017,7.7
"Dearborn, USA",42.3222599,-83.1763145,1988,2017,10.0
"Lancaster, USA",40.03813,-76.3056686,1990,2017,11.4
"Třinec, Czech Republic",49.6779212,18.6711993,1992,2017,26.7
"Přerov, Czech Republic",49.4553775,17.4508621,1993,2017,24.4
"Valasske Mezirici, Czech Republic",49.4716056,17.971593,1994,2017,24.9
"Minamata, Japan",32.2123376,130.4087616,1997,2017,12.1
"Humenne, Slovakia",48.9350033,21.9020268,2002,2017,21.7
"Golog, China",34.4731873,100.2439384,2015,2017,27.1
"Nagqu, China",31.4786233,92.0498064,2016,2017,43.0
"Bogota, Colombia",4.6533816,-74.0836333,2017,2017,15.7
"Poznań, Poland",52.4006632,16.91973259178088,2023,2017,21.9
"Ponik, Poland",50.5699656,21.0860213,2025,2017,17.2
"Singapore, Singapore",1.2899175,103.8519072,2026,2017,13.3
"Minneapolis, USA",44.9772995,-93.2654692,2057,2017,7.7
"Bělotín, Czech Republic",49.591202,17.8065396,2064,2017,23.4
"Yatsushiro, Japan",32.5081425,130.6020211,2067,2017,14.3
"Warsaw, Poland",52.2319581,21.0067249,2071,2017,26.7
"Senica, Slovakia",48.6787557,17.3661529,2073,2017,16.5
"Santos, Brazil",-23.9335988,-46.3286399,2079,2017,15.9
"Vina del Mar, Chile",-33.0244535,-71.5517636,2083,2017,9.6
"Niihama, Japan",33.9603497,133.2835899,2088,2017,14.7
"Soja, Japan",34.6728162,133.7466763,2089,2017,14.7
"Peoria, USA",40.6938609,-89.5891008,2096,2017,9.9
"Ribeirao Preto, Brazil",-21.1776315,-47.8100983,2103,2017,5.9
"Kurume, Japan",33.3196545,130.5080625,2107,2017,15.9
"Miyakonojo, Japan",31.7196106,131.0612029,2108,2017,16.5
"Vranov nad Toplou, Slovakia",48.8891513,21.6822318,2111,2017,19.7
"Wilmington, USA",39.7459468,-75.546589,2116,2017,8.9
"Chicago, USA",41.8755616,-87.6244212,2120,2017,6.7
"Davenport, USA",41.5235808,-90.5770967,2122,2017,10.4
"Opava, Czech Republic",49.9389004,17.9024174,2130,2017,22.7
"Moravska Trebova, Czech Republic",49.7581546,16.6641472,2131,2017,18.9
"Torino, Italy",45.0677551,7.6824892,2133,2017,12.9
"Bydgoszcz, Poland",53.1219648,18.0002529,2135,2017,20.7
"Zvolen-Motova, Slovakia",48.5622946,19.143603,2136,2017,17.7
"Cedar Rapids, USA",41.9758872,-91.6704053,2144,2017,7.4
"Shreveport, USA",32.5135356,-93.7477839,2145,2017,7.3
"Detroit, USA",42.3315509,-83.0466403,2146,2017,9.1
"Oostrozebeke, Belgium",50.93434535,3.3468206372996305,2151,2017,17.3
"Saint-Denis, France",48.935773,2.3580232,2152,2017,19.5
"Masaki, Japan",33.7881037,132.7120985,2158,2017,12.6
"Kanonji, Japan",34.1284693,133.6628679,2159,2017,17.3
"Przemyśl, Poland",49.7845132,22.7698454,2163,2017,25.7
"Samcheok, South Korea",37.4498745,129.1652969,2167,2017,22.2
"Newark, USA",40.735657,-74.1723667,2173,2017,8.7
"Zlín, Czech Republic",49.226766,17.6667415,2184,2017,21.3
"Rochester, USA",43.157285,-77.615214,2203,2017,7.7
"Medina, USA",29.2836281,-99.1126826,2204,2017,8.3
"Valdivia, Chile",-39.8141262,-73.2459859,2213,2017,33.5
"Hnúšťa, Slovakia",48.5785408,19.9534359,2223,2017,19.0
"Indianapolis, USA",39.7683331,-86.1583502,2229,2017,9.9
"Camden, USA",39.9448402,-75.1198911,2232,2017,11.6
"Chattanooga, USA",35.0457219,-85.3094883,2236,2017,8.9
"Saint Paul, USA",44.9497487,-93.0931028,2258,2017,7.5
"Coquimbo, Chile",-30.7546652,-70.9005536,2264,2017,17.1
"Beroun, Czech Republic",49.9640292,14.0733907,2266,2017,18.8
"Avignon, France",43.9492493,4.8059012,2268,2017,12.7
"Tobishima, Japan",35.073512,136.81238,2270,2017,14.6
"Ozu, Japan",33.506488,132.5446842,2271,2017,13.8
"Omuta, Japan",33.047013,130.464155,2272,2017,15.9
"Uto, Japan",32.6879177,130.6598222,2273,2017,14.7
"Bialystok, Poland",53.132398,23.1591679,2276,2017,17.0
"Visalia, USA",36.3302284,-119.292058,2279,2017,16.8
"Iowa City, USA",41.6612561,-91.5299106,2283,2017,8.2
"Muscatine, USA",41.4776121,-91.1210053,2284,2017,9.7
"Waterloo, USA",42.498275,-92.3328743,2285,2017,10.5
"Carlisle, USA",40.201499,-77.1890783,2292,2017,9.5
"Madison, USA",43.074761,-89.3837613,2295,2017,7.5
"Mito, Japan",36.3659174,140.4731743,2303,2017,11.1
"Szczecin, Poland",53.42968095,14.592912670292268,2305,2017,19.2
"Malacky, Slovakia",48.4362992,17.0200447,2306,2017,17.2
"Nitra, Slovakia",48.31295,18.0894593,2307,2017,17.0
"Prievidza, Slovakia",48.7718361,18.6234916,2308,2017,18.4
"Stanton, USA",37.5691072,-101.7935648,2315,2017,7.2
"Baltimore, USA",39.2908816,-76.610759,2316,2017,8.5
"Beaver Falls, USA",40.7520097,-80.3192295,2322,2017,11.0
"Nashville, USA",36.1622767,-86.7742984,2326,2017,9.6
"Aba, China",31.9015694,102.2229237,2331,2017,9.1
"Teplice, Czech Republic",50.6406644,13.8244461,2333,2017,18.8
"Saijo, Japan",33.9194466,133.1813268,2336,2017,14.7
"Tamano, Japan",34.491942,133.9460028,2338,2017,13.6
"Chester, USA",39.9829308,-75.7652424,2362,2017,9.5
"Evergem, Belgium",51.1087891,3.7078565,2365,2017,14.2
"Wielsbeke, Belgium",50.91140755,3.3604037488966805,2366,2017,14.9
"Nakatsu, Japan",33.5982794,131.1883225,2370,2017,15.5
"Trencin, Slovakia",48.8922719,18.0387465,2377,2017,13.2
"Canton, USA",40.7985464,-81.3749508,2393,2017,9.8
"Eisenstadt, Austria",47.8454821,16.5249288,2398,2017,12.8
"Sofia, Bulgaria",42.6977028,23.3217359,2400,2017,20.8
"Windsor, Canada",42.2858536,-82.9780695,2404,2017,8.0
"Hradec Kralove, Czech Republic",50.2092113,15.8327512,2406,2017,19.0
"Imabari, Japan",34.0658182,132.9976758,2410,2017,14.6
"Shikokuchuo, Japan",33.980744,133.5499338,2411,2017,14.9
"Banska Bystrica, Slovakia",48.7383895,19.1585805,2416,2017,19.7
"Birmingham, USA",33.5206824,-86.8024326,2421,2017,10.2
"Decatur, USA",39.8454163,-88.9524151,2424,2017,9.7
"Granite City, USA",38.7014389,-90.1487199,2425,2017,10.1
"Grand Rapids, USA",42.9632425,-85.6678639,2430,2017,8.2
"Elizabeth, USA",40.6639916,-74.2107006,2432,2017,10.4
"Waukesha, USA",43.0622536,-88.3123889,2443,2017,7.8
"Huasco, Chile",-28.4651248,-71.2207947,2446,2017,12.3
"Znojmo, Czech Republic",48.8554341,16.0489457,2447,2017,17.4
"Roubaix, France",50.6915893,3.1741734,2448,2017,14.9
"Chigasaki, Japan",35.329479,139.405371,2451,2017,13.6
"Bizen, Japan",34.744987,134.1882633,2452,2017,13.5
"Gdansk, Poland",54.3706858,18.61298210330077,2458,2017,11.7
"Penghu, Taiwan",23.569694,119.5664543,2467,2017,15.7
"North Little Rock, USA",34.769536,-92.2670941,2470,2017,8.6
"Buffalo, USA",42.8867166,-78.8783922,2480,2017,7.6
"Philadelphia, USA",39.9527237,-75.1635262,2489,2017,9.6
"Piracicaba, Brazil",-22.725165,-47.6493269,2498,2017,12.5
"Gardanne, France",43.455613,5.4710661,2504,2017,12.2
"Krefeld, Germany",51.3331205,6.5623343,2505,2017,14.1
"Bratislava, Slovakia",48.1516988,17.1093063,2509,2017,14.9
"Kansas City, USA",39.100105,-94.5781416,2515,2017,9.5
"Hernando, USA",28.5710156,-82.4605068,2517,2017,8.5
"Cleveland, USA",41.4996574,-81.6936772,2520,2017,8.9
"Toledo, USA",41.6529143,-83.5378173,2522,2017,8.0
"Milwaukee, USA",43.0386475,-87.9090751,2528,2017,7.2
"Calgary, Canada",51.0456064,-114.057541,2532,2017,7.5
"Medicine Hat, Canada",50.04303,-110.679016,2533,2017,5.9
"Tomahawk, Canada",53.3968979,-114.7636632,2534,2017,5.8
"Lijiang, China",26.8595868,100.2249797,2535,2017,13.8
"Pardubice, Czech Republic",50.0385812,15.7791356,2537,2017,18.3
"Fukuyama, Japan",34.4857039,133.3623097,2543,2017,15.4
"Kashihara, Japan",34.5094067,135.792955,2544,2017,11.5
"Nara, Japan",34.2963089,135.8816819,2545,2017,11.2
"Shiroishi, Japan",38.0023671,140.6200214,2546,2017,16.2
"Athens, USA",33.9597677,-83.376398,2564,2017,9.0
"Emmetsburg, USA",43.1108076,-94.6781897,2568,2017,8.7
"Lansing, USA",42.7338254,-84.5546295,2570,2017,7.5
"Sisters, USA",44.290948,-121.549251,2577,2017,12.0
"Roeselare, Belgium",50.9444948,3.124765,2590,2017,14.1
"Xilin Gol, China",43.9304371,116.0415202,2592,2017,15.1
"Mladá Boleslav, Czech Republic",50.4116187,14.9031301,2593,2017,15.9
"Rožďalovice, Czech Republic",50.3034933,15.1699546,2594,2017,18.6
"Brno, Czech Republic",49.1922443,16.6113382,2595,2017,18.8
"Most, Czech Republic",50.5032737,13.636112,2596,2017,18.3
"Valenciennes, France",50.3579317,3.5234846,2597,2017,15.1
"Takasago, Japan",34.7739854,134.7880412,2601,2017,13.8
"Kumamoto, Japan",32.6450475,130.6341345,2602,2017,16.2
"Kurashiki, Japan",34.5850791,133.7719957,2603,2017,15.2
"Nagai, Japan",38.1063564,140.0338997,2605,2017,8.5
"Baton Rouge, USA",30.4494155,-91.1869659,2624,2017,9.9
"Libby, USA",48.3883645,-115.5558612,2626,2017,15.1
"South Padre Island, USA",26.1036887,-97.1646938,2633,2017,8.4
"Traun, Austria",47.9484799,13.815004,2637,2017,14.6
"Kitchener, Canada",43.451291,-80.4927815,2643,2017,7.3
"Chiguayante, Chile",-36.9292478,-73.0237115,2645,2017,16.1
"Sanya, China",18.2534658,109.5034392,2646,2017,14.9
"Kirishima, Japan",31.7410148,130.7632406,2650,2017,15.5
"Reihoku, Japan",32.4862145,130.0692295,2652,2017,12.8
"Imari, Japan",33.2644557,129.8808439,2653,2017,15.3
"Normal, USA",40.5092961,-88.9843937,2672,2017,9.6
"Lebanon, USA",40.375713,-76.4626118,2686,2017,12.5
"Mariánské Radčice, Czech Republic",50.5740355,13.6649868,2696,2017,18.7
"Naples, Italy",40.8358846,14.2487679,2700,2017,16.7
"Satsumasendai, Japan",31.813421,130.3039789,2703,2017,16.1
"Amakusa, Japan",32.4585127,130.1930487,2704,2017,14.1
"Takanabe, Japan",32.1294685,131.4933645,2705,2017,14.2
"Kashima, Japan",35.9661164,140.6450292,2706,2017,14.8
"Santa Cruz de Tenerife, Spain",28.467178,-16.2507843,2712,2017,8.0
"Riverside, USA",33.9824949,-117.374238,2715,2017,13.8
"Cicero, USA",41.8455398,-87.7540199,2717,2017,9.3
"Rochester, USA",43.157285,-77.615214,2724,2017,6.7
"Durham, USA",35.996653,-78.9018053,2725,2017,8.8
"Medford, USA",42.4184296,-71.1061639,2729,2017,15.0
"Deer Park, USA",42.1608585,-88.0814651,2730,2017,8.0
"Usti nad Labem, Czech Republic",50.6603327,14.0381357,2740,2017,17.0
"La Mulatière, France",45.7292173,4.8096049,2742,2017,15.1
"Arao, Japan",32.9867584,130.4334027,2747,2017,15.4
"Ashikaga, Japan",36.3401914,139.4497731,2749,2017,12.3
"Olsztyn, Poland",53.77664395,20.477753092192152,2755,2017,17.9
"Vigo, Spain",42.2376602,-8.7247205,2760,2017,13.4
"Grants Pass, USA",42.4393707,-123.3272489,2784,2017,13.7
"Appleton, USA",44.2613967,-88.4069744,2790,2017,6.0
"London, Canada",42.9832406,-81.243372,2794,2017,7.1
"Antofagasta, Chile",-23.6463741,-70.3980033,2795,2017,10.6
"Fukuoka, Japan",33.6251241,130.6180016,2801,2017,13.9
"Kure, Japan",34.2484488,132.5652498,2802,2017,14.8
"Zentsuji, Japan",34.2194913,133.7613603,2803,2017,15.4
"Sakai, Japan",34.5737364,135.4828866,2804,2017,12.8
"Soka, Japan",35.8262233,139.8061784,2806,2017,14.0
"Fresno, USA",36.7394421,-119.78483,2816,2017,10.9
"Tecumseh, USA",42.0039331,-83.9449417,2827,2017,7.7
"Ypsilanti, USA",42.241051,-83.6117646,2828,2017,8.2
"Apple Valley, USA",44.7319094,-93.21772,2829,2017,7.5
"Kansas City, USA",39.100105,-94.5781416,2830,2017,9.1
"Winston-Salem, USA",36.0998131,-80.2440518,2834,2017,7.7
"Biglerville, USA",39.9303777,-77.2482712,2838,2017,7.8
"Montreal, Canada",45.5031824,-73.5698065,2846,2017,6.8
"Yushu, China",34.3980247,94.1902137,2847,2017,19.0
"Gap, France",44.5612032,6.0820639,2848,2017,11.7
"Dazaifu, Japan",33.5129189,130.5242217,2849,2017,15.8
"Chitose, Japan",42.8209335,141.6509612,2850,2017,11.0
"Collado Villalba, Spain",40.6431496,-3.9930128,2858,2017,10.3
"Keosauqua, USA",40.7304765,-91.9612961,2865,2017,8.4
"Charlotte, USA",35.2272086,-80.8430827,2873,2017,8.7
"Fayetteville, USA",36.0625843,-94.1574328,2874,2017,9.0
"Cincinnati, USA",39.1014537,-84.5124602,2875,2017,9.7
"Allentown, USA",40.6022059,-75.4712794,2878,2017,9.0
"Charleroi, USA",40.1378499,-79.8981035,2880,2017,10.6
"McKeesport, USA",40.3478472,-79.864215,2882,2017,11.2
"Omak, USA",48.4109853,-119.52755,2886,2017,11.6
"Potosi, USA",37.936438,-90.7879086,2887,2017,7.1
"Datteln, Germany",51.651468,7.3385906,2889,2017,14.4
"Tatebayashi, Japan",36.2454338,139.5421576,2892,2017,13.4
"Kanoya, Japan",31.3780472,130.8525167,2893,2017,15.9
"Okayama, Japan",34.8581334,133.7759256,2895,2017,14.3
"Leeds, USA",33.5439212,-86.5427551,2903,2017,9.1
"Atlanta, USA",33.7489924,-84.3902644,2906,2017,11.3
"Louisville, USA",38.2542376,-85.759407,2908,2017,8.8
"Westlake, USA",32.991226,-97.1943701,2909,2017,11.1
"Allen Park, USA",42.2595071,-83.2107671,2912,2017,8.8
"Blaine, USA",45.1607987,-93.2349489,2914,2017,8.0
"Raleigh, USA",35.7803977,-78.6390989,2918,2017,9.4
"Dayton, USA",39.7589478,-84.1916069,2920,2017,7.1
"Tulsa, USA",36.1563122,-95.9927516,2921,2017,10.3
"Pittsburgh, USA",40.4416941,-79.9900861,2924,2017,10.0
"Richmond, USA",37.5385087,-77.43428,2927,2017,7.2
"Green Bay, USA",44.5126379,-88.0125794,2929,2017,6.1
"Zwevegem, Belgium",50.8128396,3.3331679,2931,2017,13.9
"Mississauga, Canada",43.5896231,-79.6443879,2934,2017,7.2
"Oakville, Canada",43.447436,-79.666672,2935,2017,7.3
"Sainte-Anne-de-Bellevue, Canada",45.4038563,-73.9523976,2936,2017,6.3
"Lille, France",50.6365654,3.0635282,2937,2017,14.2
"Ingolstadt, Germany",48.7630165,11.4250395,2939,2017,13.6
"Tagawa, Japan",33.6387807,130.8063352,2946,2017,15.0
"Osaka, Japan",34.6937569,135.5014539,2950,2017,14.9
"Satte, Japan",36.0778827,139.7254086,2954,2017,15.9
"Little Rock, USA",34.7465071,-92.2896267,2961,2017,9.6
"Springdale, USA",36.1867442,-94.1288142,2962,2017,9.8
"Columbus, USA",39.9622601,-83.0007065,2966,2017,8.7
"Champaign, USA",40.1164841,-88.2430932,2968,2017,9.1
"Larwill, USA",41.1806012,-85.6255391,2971,2017,8.7
"Kenmare, USA",48.674748,-102.082664,2982,2017,5.6
"Cleves, USA",39.162299,-84.7491723,2983,2017,9.7
"Springfield, USA",39.7990175,-89.6439575,2984,2017,8.7
"Hendersonville, USA",35.3187279,-82.4609528,2986,2017,9.0
"Burlington, Canada",43.3248924,-79.7966835,2989,2017,7.4
"Toronto, Canada",43.6534817,-79.3839347,2990,2017,7.5
"Passau, Germany",48.5748229,13.4609744,2995,2017,15.1
"Duisburg, Germany",51.434999,6.759562,2996,2017,12.5
"Matsuyama, Japan",33.8395188,132.7653521,3000,2017,14.5
"Asakura, Japan",33.4234248,130.6657037,3001,2017,13.5
"Iizuka, Japan",33.646594,130.6911579,3002,2017,13.3
"Nogata, Japan",33.743936,130.7297462,3003,2017,14.2
"Maebashi, Japan",36.3893418,139.0632826,3005,2017,10.9
"Ishinomaki, Japan",38.4341281,141.3028087,3007,2017,10.6
"Nichinan, Japan",31.6019221,131.3788769,3009,2017,13.3
"Taku, Japan",33.2885725,130.1100243,3010,2017,13.9
"Handlova, Slovakia",48.777537,18.6972533,3016,2017,18.0
"Northbrook, USA",42.128704,-87.8265089,3020,2017,8.8
"Hattiesburg, USA",31.3271189,-89.2903392,3025,2017,8.7
"Jackson, USA",32.2998686,-90.1830408,3026,2017,9.3
"Omaha, USA",41.2587459,-95.9383758,3027,2017,9.6
"Oakridge, USA",43.7449388,-122.4674601,3029,2017,17.5
"Spokane, USA",47.6571934,-117.42351,3036,2017,10.9
"Brampton, Canada",43.685832,-79.7599366,3044,2017,7.6
"Guelph, Canada",43.5460516,-80.2493276,3045,2017,7.3
"Arica, Chile",-18.4785288,-70.3211394,3047,2017,12.0
"Copiapo, Chile",-27.3664685,-70.3322753,3048,2017,16.7
"Béthune, France",50.5309351,2.6389115,3049,2017,13.4
"Gelsenkirchen, Germany",51.5110321,7.0960124,3050,2017,16.5
"Kanda, Japan",33.7757075,130.9805568,3054,2017,14.9
"Amagasaki, Japan",34.7339783,135.4064015,3056,2017,12.8
"Kakogawa, Japan",35.249906,134.977758,3057,2017,14.7
"Ichikikushikino, Japan",31.7146024,130.2721599,3058,2017,14.5
"Suita, Japan",34.7594193,135.516835,3060,2017,13.2
"Ureshino, Japan",33.1279109,130.0599074,3061,2017,14.9
"Ome, Japan",35.7880531,139.2753553,3062,2017,10.2
"Wakayama, Japan",33.8070292,135.5930743,3063,2017,13.3
"Wichita, USA",37.6922361,-97.3375448,3076,2017,6.9
"Port Huron, USA",42.9760854,-82.4333742,3080,2017,8.2
"Steubenville, USA",40.3600714,-80.6151034,3085,2017,12.3
"Bend, USA",44.0581728,-121.3153096,3086,2017,10.0
